time_datetime,time_seconds,vpp_volts
2026-02-24 00:08:55.400000,235.4,0.773899240571597
2026-02-24 00:08:55.450000,235.45,0.7565014425627851
2026-02-24 00:08:55.500000,235.5,0.755361834814191
2026-02-24 00:08:55.550000,235.55,0.7191829530875853
2026-02-24 00:08:55.600000,235.6,0.7167434237274871
2026-02-24 00:08:55.650000,235.65,0.7158229956900737
2026-02-24 00:08:55.700000,235.7,0.7110164397675469
2026-02-24 00:08:55.750000,235.75,0.7534329013205838
2026-02-24 00:08:55.800000,235.8,0.7648202279146158
2026-02-24 00:08:55.850000,235.85,0.7376357333643718
2026-02-24 00:08:55.900000,235.9,0.7386908543869343
2026-02-24 00:08:55.950000,235.95,0.7065420618515418
2026-02-24 00:08:56,236.0,0.7147885361467855
2026-02-24 00:08:56.050000,236.05,0.7077671334314872
2026-02-24 00:08:56.100000,236.1,0.7066926855420553
2026-02-24 00:08:56.150000,236.15,0.7868915341730132
2026-02-24 00:08:56.200000,236.2,0.7459660693767654
2026-02-24 00:08:56.250000,236.25,0.7579346032209562
2026-02-24 00:08:56.300000,236.3,0.7517919640228755
2026-02-24 00:08:56.350000,236.35,0.7071348633892165
2026-02-24 00:08:56.400000,236.4,0.7137482579989015
2026-02-24 00:08:56.450000,236.45,0.7285324226748786
2026-02-24 00:08:56.500000,236.5,0.7195116611831665
2026-02-24 00:08:56.550000,236.55,0.7513437450375118
2026-02-24 00:08:56.600000,236.6,0.7533822459799203
2026-02-24 00:08:56.650000,236.65,0.7454476009936583
2026-02-24 00:08:56.700000,236.7,0.7327743108708438
2026-02-24 00:08:56.750000,236.75,0.7584032128315716
2026-02-24 00:08:56.800000,236.8,0.7542430025676032
2026-02-24 00:08:56.850000,236.85,0.753009076594465
2026-02-24 00:08:56.900000,236.9,0.7404288923492686
2026-02-24 00:08:56.950000,236.95,0.8076490908418488
2026-02-24 00:08:57,237.0,0.7363620761854139
2026-02-24 00:08:57.050000,237.05,0.7360508999872285
2026-02-24 00:08:57.100000,237.1,0.7362261471045808
2026-02-24 00:08:57.150000,237.15,0.7289433234193187
2026-02-24 00:08:57.200000,237.2,0.8122375146069005
2026-02-24 00:08:57.250000,237.25,0.7666698370123353
2026-02-24 00:08:57.300000,237.3,0.7630282484774709
2026-02-24 00:08:57.350000,237.35,0.7578562224217086
2026-02-24 00:08:57.400000,237.4,0.7467463157592145
2026-02-24 00:08:57.450000,237.45,0.7476571434867214
2026-02-24 00:08:57.500000,237.5,0.7479150622232354
2026-02-24 00:08:57.550000,237.55,0.7429512367413987
2026-02-24 00:08:57.600000,237.6,0.746348369160704
2026-02-24 00:08:57.650000,237.65,0.748075126076864
2026-02-24 00:08:57.700000,237.7,0.7549683795891305
2026-02-24 00:08:57.750000,237.75,0.7577670673960806
2026-02-24 00:08:57.800000,237.8,0.7577670673960806
2026-02-24 00:08:57.850000,237.85,0.7582740733606262
2026-02-24 00:08:57.900000,237.9,0.7219553246552132
2026-02-24 00:08:57.950000,237.95,0.7948741730644326
2026-02-24 00:08:58,238.0,0.7231204304869882
2026-02-24 00:08:58.050000,238.05,0.7264356579420277
2026-02-24 00:08:58.100000,238.1,0.7244287912245466
2026-02-24 00:08:58.150000,238.15,0.8019595669285859
2026-02-24 00:08:58.200000,238.2,0.7715230767411365
2026-02-24 00:08:58.250000,238.25,0.760305539086313
2026-02-24 00:08:58.300000,238.3,0.7611392524808528
2026-02-24 00:08:58.350000,238.35,0.7607277362212459
2026-02-24 00:08:58.400000,238.4,0.7557448012546717
2026-02-24 00:08:58.450000,238.45,0.7574942789317698
2026-02-24 00:08:58.500000,238.5,0.7615655188807379
2026-02-24 00:08:58.550000,238.55,0.8054523409931585
2026-02-24 00:08:58.600000,238.6,0.7935514337886999
2026-02-24 00:08:58.650000,238.65,0.7945756389317885
2026-02-24 00:08:58.700000,238.7,0.7761787150839848
2026-02-24 00:08:58.750000,238.75,0.7138036490054435
2026-02-24 00:08:58.800000,238.8,0.7341903751841097
2026-02-24 00:08:58.850000,238.85,0.7331654327526166
2026-02-24 00:08:58.900000,238.9,0.7304608865154585
2026-02-24 00:08:58.950000,238.95,0.7689115278258501
2026-02-24 00:08:59,239.0,0.7253437594894337
2026-02-24 00:08:59.050000,239.05,0.726680732886629
2026-02-24 00:08:59.100000,239.1,0.7256508512460736
2026-02-24 00:08:59.150000,239.15,0.7391835173995177
2026-02-24 00:08:59.200000,239.2,0.7323642973998954
2026-02-24 00:08:59.250000,239.25,0.7358173694874985
2026-02-24 00:08:59.300000,239.3,0.7368962416284734
2026-02-24 00:08:59.350000,239.35,0.7474709569462735
2026-02-24 00:08:59.400000,239.4,0.7295822729481858
2026-02-24 00:08:59.450000,239.45,0.7415216313688556
2026-02-24 00:08:59.500000,239.5,0.7413683727584863
2026-02-24 00:08:59.550000,239.55,0.8295204370713894
2026-02-24 00:08:59.600000,239.6,0.7230905356793037
2026-02-24 00:08:59.650000,239.65,0.7296516376391178
2026-02-24 00:08:59.700000,239.7,0.723378188586559
2026-02-24 00:08:59.750000,239.75,0.7393059855791319
2026-02-24 00:08:59.800000,239.8,0.7578227275922712
2026-02-24 00:08:59.850000,239.85,0.7531719941086498
2026-02-24 00:08:59.900000,239.9,0.7532151522856829
2026-02-24 00:08:59.950000,239.95,0.8185001014082361
2026-02-24 00:09:00,240.0,0.7421957901192208
2026-02-24 00:09:00.050000,240.05,0.74437799767826
2026-02-24 00:09:00.100000,240.1,0.7418693791136176
2026-02-24 00:09:00.150000,240.15,0.8229599852742921
2026-02-24 00:09:00.200000,240.2,0.7677672937697336
2026-02-24 00:09:00.250000,240.25,0.7660445318900285
2026-02-24 00:09:00.300000,240.3,0.7677086239625324
2026-02-24 00:09:00.350000,240.35,0.7573337424140977
2026-02-24 00:09:00.400000,240.4,0.83457297205719
2026-02-24 00:09:00.450000,240.45,0.8026506885578412
2026-02-24 00:09:00.500000,240.5,0.7917694671683564
2026-02-24 00:09:00.550000,240.55,0.7855771708366379
2026-02-24 00:09:00.600000,240.6,0.7831537386176646
2026-02-24 00:09:00.650000,240.65,0.7713600001535412
2026-02-24 00:09:00.700000,240.7,0.7661554545119196
2026-02-24 00:09:00.750000,240.75,0.7636412568405304
2026-02-24 00:09:00.800000,240.8,0.7595976540738559
2026-02-24 00:09:00.850000,240.85,0.7669468866517132
2026-02-24 00:09:00.900000,240.9,0.7440107775334618
2026-02-24 00:09:00.950000,240.95,0.8027327601471167
2026-02-24 00:09:01,241.0,0.7231184724361535
2026-02-24 00:09:01.050000,241.05,0.7233980682742605
2026-02-24 00:09:01.100000,241.1,0.7232439881901224
2026-02-24 00:09:01.150000,241.15,0.7434276359634934
2026-02-24 00:09:01.200000,241.2,0.7387746240117705
2026-02-24 00:09:01.250000,241.25,0.7401241777101344
2026-02-24 00:09:01.300000,241.3,0.7392106592544798
2026-02-24 00:09:01.350000,241.35,0.7361733319453186
2026-02-24 00:09:01.400000,241.4,0.8286982745238375
2026-02-24 00:09:01.450000,241.45,0.7934853750125201
2026-02-24 00:09:01.500000,241.5,0.7817794299748428
2026-02-24 00:09:01.550000,241.55,0.7557644517008216
2026-02-24 00:09:01.600000,241.6,0.7583778420951662
2026-02-24 00:09:01.650000,241.65,0.7634048041823521
2026-02-24 00:09:01.700000,241.7,0.7586401134129621
2026-02-24 00:09:01.750000,241.75,0.7992737894065828
2026-02-24 00:09:01.800000,241.8,0.7588839323112935
2026-02-24 00:09:01.850000,241.85,0.7746174080569289
2026-02-24 00:09:01.900000,241.9,0.7692075605328347
2026-02-24 00:09:01.950000,241.95,0.7617856361904124
2026-02-24 00:09:02,242.0,0.7348551328238632
2026-02-24 00:09:02.050000,242.05,0.733644559798271
2026-02-24 00:09:02.100000,242.1,0.7387255004846949
2026-02-24 00:09:02.150000,242.15,0.809881327431154
2026-02-24 00:09:02.200000,242.2,0.7617724205955997
2026-02-24 00:09:02.250000,242.25,0.7649480959705072
2026-02-24 00:09:02.300000,242.3,0.7684733970770546
2026-02-24 00:09:02.350000,242.35,0.7378335523631007
2026-02-24 00:09:02.400000,242.4,0.7352738137758347
2026-02-24 00:09:02.450000,242.45,0.7448390176348372
2026-02-24 00:09:02.500000,242.5,0.7425257432814162
2026-02-24 00:09:02.550000,242.55,0.7421222682313435
2026-02-24 00:09:02.600000,242.6,0.7306255375523757
2026-02-24 00:09:02.650000,242.65,0.732392680982147
2026-02-24 00:09:02.700000,242.7,0.7316173469301176
2026-02-24 00:09:02.750000,242.75,0.7246234321119261
2026-02-24 00:09:02.800000,242.8,0.7210470316028549
2026-02-24 00:09:02.850000,242.85,0.7167110641039208
2026-02-24 00:09:02.900000,242.9,0.711885945577702
2026-02-24 00:09:02.950000,242.95,0.697523160773129
2026-02-24 00:09:03,243.0,0.6894316752072056
2026-02-24 00:09:03.050000,243.05,0.6881169040515296
2026-02-24 00:09:03.100000,243.1,0.6880934551449459
2026-02-24 00:09:03.150000,243.15,0.7693524818473048
2026-02-24 00:09:03.200000,243.2,0.7390224242505216
2026-02-24 00:09:03.250000,243.25,0.7401580624679546
2026-02-24 00:09:03.300000,243.3,0.7438355293645575
2026-02-24 00:09:03.350000,243.35,0.7155011245183615
2026-02-24 00:09:03.400000,243.4,0.7383535595930748
2026-02-24 00:09:03.450000,243.45,0.7237504188547422
2026-02-24 00:09:03.500000,243.5,0.7195304398251365
2026-02-24 00:09:03.550000,243.55,0.7337047457940451
2026-02-24 00:09:03.600000,243.6,0.6924834066235666
2026-02-24 00:09:03.650000,243.65,0.6983675927254305
2026-02-24 00:09:03.700000,243.7,0.6974918744814982
2026-02-24 00:09:03.750000,243.75,0.6977696403591883
2026-02-24 00:09:03.800000,243.8,0.6939797786675925
2026-02-24 00:09:03.850000,243.85,0.6982390216792318
2026-02-24 00:09:03.900000,243.9,0.7203628796829399
2026-02-24 00:09:03.950000,243.95,0.7698727660797419
2026-02-24 00:09:04,244.0,0.725454130215273
2026-02-24 00:09:04.050000,244.05,0.7260211251129668
2026-02-24 00:09:04.100000,244.1,0.7260590211869684
2026-02-24 00:09:04.150000,244.15,0.7285966271157049
2026-02-24 00:09:04.200000,244.2,0.7280402664985655
2026-02-24 00:09:04.250000,244.25,0.7278251162272059
2026-02-24 00:09:04.300000,244.3,0.7279691138703631
2026-02-24 00:09:04.350000,244.35,0.7264865189921657
2026-02-24 00:09:04.400000,244.4,0.7771486709704779
2026-02-24 00:09:04.450000,244.45,0.7592654029517462
2026-02-24 00:09:04.500000,244.5,0.7547188254079856
2026-02-24 00:09:04.550000,244.55,0.7524041942901811
2026-02-24 00:09:04.600000,244.6,0.7370135598906424
2026-02-24 00:09:04.650000,244.65,0.8130777134914596
2026-02-24 00:09:04.700000,244.7,0.7882900236252692
2026-02-24 00:09:04.750000,244.75,0.7242505185452417
2026-02-24 00:09:04.800000,244.8,0.7261186939606635
2026-02-24 00:09:04.850000,244.85,0.7291010060935509
2026-02-24 00:09:04.900000,244.9,0.7289760872113543
2026-02-24 00:09:04.950000,244.95,0.7838838374845062
2026-02-24 00:09:05,245.0,0.7056935345163717
2026-02-24 00:09:05.050000,245.05,0.6964820925618046
2026-02-24 00:09:05.100000,245.1,0.6916048286404296
2026-02-24 00:09:05.150000,245.15,0.7348190245665233
2026-02-24 00:09:05.200000,245.2,0.7316351298552418
2026-02-24 00:09:05.250000,245.25,0.7259004071738457
2026-02-24 00:09:05.300000,245.3,0.7361153135200742
2026-02-24 00:09:05.350000,245.35,0.7614443307961737
2026-02-24 00:09:05.400000,245.4,0.7328685249925707
2026-02-24 00:09:05.450000,245.45,0.7327114824371739
2026-02-24 00:09:05.500000,245.5,0.7413958820091908
2026-02-24 00:09:05.550000,245.55,0.7286169133743239
2026-02-24 00:09:05.600000,245.6,0.7401114565241821
2026-02-24 00:09:05.650000,245.65,0.7341609433790405
2026-02-24 00:09:05.700000,245.7,0.7278410510565065
2026-02-24 00:09:05.750000,245.75,0.7009346546247079
2026-02-24 00:09:05.800000,245.8,0.7111683465138101
2026-02-24 00:09:05.850000,245.85,0.6965440157848027
2026-02-24 00:09:05.900000,245.9,0.6885438028617883
2026-02-24 00:09:05.950000,245.95,0.7820830415748655
2026-02-24 00:09:06,246.0,0.7258383319684646
2026-02-24 00:09:06.050000,246.05,0.7154574145575058
2026-02-24 00:09:06.100000,246.1,0.7158683771882196
2026-02-24 00:09:06.150000,246.15,0.7521538165213578
2026-02-24 00:09:06.200000,246.2,0.752117146747252
2026-02-24 00:09:06.250000,246.25,0.7513969835250631
2026-02-24 00:09:06.300000,246.3,0.7449756856721239
2026-02-24 00:09:06.350000,246.35,0.7885100755029283
2026-02-24 00:09:06.400000,246.4,0.7537690789776972
2026-02-24 00:09:06.450000,246.45,0.7445934222122523
2026-02-24 00:09:06.500000,246.5,0.7382597019885547
2026-02-24 00:09:06.550000,246.55,0.7093154109805997
2026-02-24 00:09:06.600000,246.6,0.719345441755482
2026-02-24 00:09:06.650000,246.65,0.7215009315546491
2026-02-24 00:09:06.700000,246.7,0.7199844796249205
2026-02-24 00:09:06.750000,246.75,0.7102835459422223
2026-02-24 00:09:06.800000,246.8,0.7089274233514588
2026-02-24 00:09:06.850000,246.85,0.7108739618567106
2026-02-24 00:09:06.900000,246.9,0.7129737372382231
2026-02-24 00:09:06.950000,246.95,0.7247638975913512
2026-02-24 00:09:07,247.0,0.7168629060862354
2026-02-24 00:09:07.050000,247.05,0.7158677612787139
2026-02-24 00:09:07.100000,247.1,0.7230083638075772
2026-02-24 00:09:07.150000,247.15,0.7214014009070572
2026-02-24 00:09:07.200000,247.2,0.7222915522008729
2026-02-24 00:09:07.250000,247.25,0.7249646843669181
2026-02-24 00:09:07.300000,247.3,0.7250759296287481
2026-02-24 00:09:07.350000,247.35,0.7253574989125546
2026-02-24 00:09:07.400000,247.4,0.7273074521721846
2026-02-24 00:09:07.450000,247.45,0.7971697166600794
2026-02-24 00:09:07.500000,247.5,0.7518396674855263
2026-02-24 00:09:07.550000,247.55,0.7475332501244434
2026-02-24 00:09:07.600000,247.6,0.7451882433579852
2026-02-24 00:09:07.650000,247.65,0.7994886512758189
2026-02-24 00:09:07.700000,247.7,0.7610060390150885
2026-02-24 00:09:07.750000,247.75,0.7939001140749892
2026-02-24 00:09:07.800000,247.8,0.7643825293809462
2026-02-24 00:09:07.850000,247.85,0.7675916909816375
2026-02-24 00:09:07.900000,247.9,0.7667668977049791
2026-02-24 00:09:07.950000,247.95,0.8208027194427191
2026-02-24 00:09:08,248.0,0.7080542828445591
2026-02-24 00:09:08.050000,248.05,0.7146020559406703
2026-02-24 00:09:08.100000,248.1,0.7151385991870113
2026-02-24 00:09:08.150000,248.15,0.7724762933198965
2026-02-24 00:09:08.200000,248.2,0.7480664925436019
2026-02-24 00:09:08.250000,248.25,0.7521530471466265
2026-02-24 00:09:08.300000,248.3,0.7521530471466265
2026-02-24 00:09:08.350000,248.35,0.7243468348169855
2026-02-24 00:09:08.400000,248.4,0.7308848174709893
2026-02-24 00:09:08.450000,248.45,0.7134874864123742
2026-02-24 00:09:08.500000,248.5,0.7113450141259531
2026-02-24 00:09:08.550000,248.55,0.7313057208181003
2026-02-24 00:09:08.600000,248.6,0.7389749294910559
2026-02-24 00:09:08.650000,248.65,0.7318097757740493
2026-02-24 00:09:08.700000,248.7,0.7309451682858612
2026-02-24 00:09:08.750000,248.75,0.7159241784980707
2026-02-24 00:09:08.800000,248.8,0.7215081796360532
2026-02-24 00:09:08.850000,248.85,0.7191960094337602
2026-02-24 00:09:08.900000,248.9,0.6987863861437302
2026-02-24 00:09:08.950000,248.95,0.7449083413204849
2026-02-24 00:09:09,249.0,0.7304956090836581
2026-02-24 00:09:09.050000,249.05,0.7320402470982272
2026-02-24 00:09:09.100000,249.1,0.7326849698481593
2026-02-24 00:09:09.150000,249.15,0.7529847264820008
2026-02-24 00:09:09.200000,249.2,0.7588261190025066
2026-02-24 00:09:09.250000,249.25,0.7562709027032078
2026-02-24 00:09:09.300000,249.3,0.760594739504507
2026-02-24 00:09:09.350000,249.35,0.7012166039628626
2026-02-24 00:09:09.400000,249.4,0.7185537006908087
2026-02-24 00:09:09.450000,249.45,0.7214792011720934
2026-02-24 00:09:09.500000,249.5,0.717004588099729
2026-02-24 00:09:09.550000,249.55,0.7513023651349205
2026-02-24 00:09:09.600000,249.6,0.7264417257133501
2026-02-24 00:09:09.650000,249.65,0.7282436493406677
2026-02-24 00:09:09.700000,249.7,0.7279604219527911
2026-02-24 00:09:09.750000,249.75,0.7220021316122831
2026-02-24 00:09:09.800000,249.8,0.7255898669411791
2026-02-24 00:09:09.850000,249.85,0.7311391851412604
2026-02-24 00:09:09.900000,249.9,0.7285125276266351
2026-02-24 00:09:09.950000,249.95,0.7954685118745661
2026-02-24 00:09:10,250.0,0.6857234949480208
2026-02-24 00:09:10.050000,250.05,0.6843844036869589
2026-02-24 00:09:10.100000,250.1,0.6819869369366762
2026-02-24 00:09:10.150000,250.15,0.7035496752968249
2026-02-24 00:09:10.200000,250.2,0.7255021085256538
2026-02-24 00:09:10.250000,250.25,0.7354006506201657
2026-02-24 00:09:10.300000,250.3,0.7296197118795327
2026-02-24 00:09:10.350000,250.35,0.7261142293947039
2026-02-24 00:09:10.400000,250.4,0.7283021050024456
2026-02-24 00:09:10.450000,250.45,0.7303780046169095
2026-02-24 00:09:10.500000,250.5,0.7277263279626643
2026-02-24 00:09:10.550000,250.55,0.7254109078841039
2026-02-24 00:09:10.600000,250.6,0.7317251255078968
2026-02-24 00:09:10.650000,250.65,0.8216909512015993
2026-02-24 00:09:10.700000,250.7,0.7575276665887558
2026-02-24 00:09:10.750000,250.75,0.7997788641933311
2026-02-24 00:09:10.800000,250.8,0.7608330944115885
2026-02-24 00:09:10.850000,250.85,0.7559601241024702
2026-02-24 00:09:10.900000,250.9,0.7536390972433525
2026-02-24 00:09:10.950000,250.95,0.7774344368408049
2026-02-24 00:09:11,251.0,0.7123500431279114
2026-02-24 00:09:11.050000,251.05,0.7136739544381331
2026-02-24 00:09:11.100000,251.1,0.7040639608968832
2026-02-24 00:09:11.150000,251.15,0.7048156571597534
2026-02-24 00:09:11.200000,251.2,0.7065588314789597
2026-02-24 00:09:11.250000,251.25,0.7071332268557219
2026-02-24 00:09:11.300000,251.3,0.7082212112159116
2026-02-24 00:09:11.350000,251.35,0.7171105591911663
2026-02-24 00:09:11.400000,251.4,0.715540061486842
2026-02-24 00:09:11.450000,251.45,0.7129313673090193
2026-02-24 00:09:11.500000,251.5,0.7087544051656395
2026-02-24 00:09:11.550000,251.55,0.7594252652058877
2026-02-24 00:09:11.600000,251.6,0.7473051814968321
2026-02-24 00:09:11.650000,251.65,0.7447942829285334
2026-02-24 00:09:11.700000,251.7,0.7489088600398035
2026-02-24 00:09:11.750000,251.75,0.6809361531456704
2026-02-24 00:09:11.800000,251.8,0.6801036546402345
2026-02-24 00:09:11.850000,251.85,0.6841164885588964
2026-02-24 00:09:11.900000,251.9,0.6777818725205047
2026-02-24 00:09:11.950000,251.95,0.6601030879970303
2026-02-24 00:09:12,252.0,0.6638784530794714
2026-02-24 00:09:12.050000,252.05,0.6632250428750168
2026-02-24 00:09:12.100000,252.1,0.6685444401198921
2026-02-24 00:09:12.150000,252.15,0.7137992554916536
2026-02-24 00:09:12.200000,252.2,0.7135899965003175
2026-02-24 00:09:12.250000,252.25,0.7081796533672954
2026-02-24 00:09:12.300000,252.3,0.7099723437048001
2026-02-24 00:09:12.350000,252.35,0.6974535985041986
2026-02-24 00:09:12.400000,252.4,0.6950911739552064
2026-02-24 00:09:12.450000,252.45,0.6846733491035365
2026-02-24 00:09:12.500000,252.5,0.6797611405625599
2026-02-24 00:09:12.550000,252.55,0.6665188632873112
2026-02-24 00:09:12.600000,252.6,0.6802978237195703
2026-02-24 00:09:12.650000,252.65,0.67905854974288
2026-02-24 00:09:12.700000,252.7,0.6776618388992215
2026-02-24 00:09:12.750000,252.75,0.6335439289391771
2026-02-24 00:09:12.800000,252.8,0.6640334741415388
2026-02-24 00:09:12.850000,252.85,0.6774192579248656
2026-02-24 00:09:12.900000,252.9,0.6704223799490592
2026-02-24 00:09:12.950000,252.95,0.6733055659220434
2026-02-24 00:09:13,253.0,0.6585418995524593
2026-02-24 00:09:13.050000,253.05,0.664512686272883
2026-02-24 00:09:13.100000,253.1,0.6803320685452371
2026-02-24 00:09:13.150000,253.15,0.7109652057582204
2026-02-24 00:09:13.200000,253.2,0.696341683318007
2026-02-24 00:09:13.250000,253.25,0.7012066945730483
2026-02-24 00:09:13.300000,253.3,0.6963349865682797
2026-02-24 00:09:13.350000,253.35,0.69035079095021
2026-02-24 00:09:13.400000,253.4,0.708380670027576
2026-02-24 00:09:13.450000,253.45,0.7088525818033303
2026-02-24 00:09:13.500000,253.5,0.7096825691877281
2026-02-24 00:09:13.550000,253.55,0.7103731485614485
2026-02-24 00:09:13.600000,253.6,0.7068719951769061
2026-02-24 00:09:13.650000,253.65,0.803555971883184
2026-02-24 00:09:13.700000,253.7,0.696526579389955
2026-02-24 00:09:13.750000,253.75,0.7394001805388263
2026-02-24 00:09:13.800000,253.8,0.7308863747157781
2026-02-24 00:09:13.850000,253.85,0.7288618989552429
2026-02-24 00:09:13.900000,253.9,0.7317085963504771
2026-02-24 00:09:13.950000,253.95,0.6962413611524497
2026-02-24 00:09:14,254.0,0.7178956842102109
2026-02-24 00:09:14.050000,254.05,0.7201597573191413
2026-02-24 00:09:14.100000,254.1,0.7210191123795312
2026-02-24 00:09:14.150000,254.15,0.7266585194771719
2026-02-24 00:09:14.200000,254.2,0.716410519037407
2026-02-24 00:09:14.250000,254.25,0.716259985214522
2026-02-24 00:09:14.300000,254.3,0.7125474898705545
2026-02-24 00:09:14.350000,254.35,0.7144310806327128
2026-02-24 00:09:14.400000,254.4,0.7183939682257172
2026-02-24 00:09:14.450000,254.45,0.7167146916748882
2026-02-24 00:09:14.500000,254.5,0.6874655455076412
2026-02-24 00:09:14.550000,254.55,0.6781555208755662
2026-02-24 00:09:14.600000,254.6,0.7090905535793103
2026-02-24 00:09:14.650000,254.65,0.7100897978999647
2026-02-24 00:09:14.700000,254.7,0.713543916610474
2026-02-24 00:09:14.750000,254.75,0.7086417656939434
2026-02-24 00:09:14.800000,254.8,0.7020545842936132
2026-02-24 00:09:14.850000,254.85,0.6965239162848966
2026-02-24 00:09:14.900000,254.9,0.6948462515138759
2026-02-24 00:09:14.950000,254.95,0.6907303913386218
2026-02-24 00:09:15,255.0,0.6986942319199347
2026-02-24 00:09:15.050000,255.05,0.6898761900158841
2026-02-24 00:09:15.100000,255.1,0.691354816902087
2026-02-24 00:09:15.150000,255.15,0.6717333051589955
2026-02-24 00:09:15.200000,255.2,0.6810791976219913
2026-02-24 00:09:15.250000,255.25,0.6715232101642234
2026-02-24 00:09:15.300000,255.3,0.6639980974416367
2026-02-24 00:09:15.350000,255.35,0.7024665634155326
2026-02-24 00:09:15.400000,255.4,0.7088676951584866
2026-02-24 00:09:15.450000,255.45,0.7153140982154474
2026-02-24 00:09:15.500000,255.5,0.7110645069708641
2026-02-24 00:09:15.550000,255.55,0.7212471590851405
2026-02-24 00:09:15.600000,255.6,0.7196460116213518
2026-02-24 00:09:15.650000,255.65,0.70679956915146
2026-02-24 00:09:15.700000,255.7,0.6973799961350455
2026-02-24 00:09:15.750000,255.75,0.685850556517508
2026-02-24 00:09:15.800000,255.8,0.6923081746687952
2026-02-24 00:09:15.850000,255.85,0.6910670599413414
2026-02-24 00:09:15.900000,255.9,0.687233526174465
2026-02-24 00:09:15.950000,255.95,0.7025069326022444
2026-02-24 00:09:16,256.0,0.6748547369615309
2026-02-24 00:09:16.050000,256.05,0.6768523365321027
2026-02-24 00:09:16.100000,256.1,0.6768121264629192
2026-02-24 00:09:16.150000,256.15,0.7035634003847319
2026-02-24 00:09:16.200000,256.2,0.6927629499929564
2026-02-24 00:09:16.250000,256.25,0.6981716681630431
2026-02-24 00:09:16.300000,256.3,0.6976625904548667
2026-02-24 00:09:16.350000,256.35,0.6882060235596626
2026-02-24 00:09:16.400000,256.4,0.686762795672931
2026-02-24 00:09:16.450000,256.45,0.6904266210832821
2026-02-24 00:09:16.500000,256.5,0.6874392337187828
2026-02-24 00:09:16.550000,256.55,0.6870611335538498
2026-02-24 00:09:16.600000,256.6,0.7518635619288716
2026-02-24 00:09:16.650000,256.65,0.7282798497189261
2026-02-24 00:09:16.700000,256.7,0.7357097113031805
2026-02-24 00:09:16.750000,256.75,0.7873272776766713
2026-02-24 00:09:16.800000,256.8,0.7291177537288029
2026-02-24 00:09:16.850000,256.85,0.7253153446342306
2026-02-24 00:09:16.900000,256.9,0.7194062846978604
2026-02-24 00:09:16.950000,256.95,0.7100973282271106
2026-02-24 00:09:17,257.0,0.6852972318214609
2026-02-24 00:09:17.050000,257.05,0.6849177154884465
2026-02-24 00:09:17.100000,257.1,0.6851017590505343
2026-02-24 00:09:17.150000,257.15,0.6942663210250777
2026-02-24 00:09:17.200000,257.2,0.7003450185559394
2026-02-24 00:09:17.250000,257.25,0.6778297794877816
2026-02-24 00:09:17.300000,257.3,0.6765791215660113
2026-02-24 00:09:17.350000,257.35,0.6746042331727697
2026-02-24 00:09:17.400000,257.4,0.6733524601140433
2026-02-24 00:09:17.450000,257.45,0.7301259224127271
2026-02-24 00:09:17.500000,257.5,0.6950533666617646
2026-02-24 00:09:17.550000,257.55,0.6795270703942439
2026-02-24 00:09:17.600000,257.6,0.683165598266858
2026-02-24 00:09:17.650000,257.65,0.6792157881860248
2026-02-24 00:09:17.700000,257.7,0.6784435088525721
2026-02-24 00:09:17.750000,257.75,0.679883384042753
2026-02-24 00:09:17.800000,257.8,0.7066008062643205
2026-02-24 00:09:17.850000,257.85,0.7031491389531251
2026-02-24 00:09:17.900000,257.9,0.7004469085066352
2026-02-24 00:09:17.950000,257.95,0.659947211766944
2026-02-24 00:09:18,258.0,0.685632927987083
2026-02-24 00:09:18.050000,258.05,0.6921561209061338
2026-02-24 00:09:18.100000,258.1,0.6928374294802061
2026-02-24 00:09:18.150000,258.15,0.6806804797872401
2026-02-24 00:09:18.200000,258.2,0.6755669417016144
2026-02-24 00:09:18.250000,258.25,0.6781775520558193
2026-02-24 00:09:18.300000,258.3,0.6813230801788341
2026-02-24 00:09:18.350000,258.35,0.6511184004946472
2026-02-24 00:09:18.400000,258.4,0.6586514227741215
2026-02-24 00:09:18.450000,258.45,0.6682610612657096
2026-02-24 00:09:18.500000,258.5,0.6624395839751706
2026-02-24 00:09:18.550000,258.55,0.684776655746812
2026-02-24 00:09:18.600000,258.6,0.6949588040213222
2026-02-24 00:09:18.650000,258.65,0.6907114450029679
2026-02-24 00:09:18.700000,258.7,0.6899467029178954
2026-02-24 00:09:18.750000,258.75,0.6319208909800481
2026-02-24 00:09:18.800000,258.8,0.6330454845778616
2026-02-24 00:09:18.850000,258.85,0.6379034880792496
2026-02-24 00:09:18.900000,258.9,0.6378386577350774
2026-02-24 00:09:18.950000,258.95,0.6778575098201588
2026-02-24 00:09:19,259.0,0.7144875520739955
2026-02-24 00:09:19.050000,259.05,0.7112797476520941
2026-02-24 00:09:19.100000,259.1,0.7148699862392851
2026-02-24 00:09:19.150000,259.15,0.714661113928367
2026-02-24 00:09:19.200000,259.2,0.7120033334497664
2026-02-24 00:09:19.250000,259.25,0.7137258615727469
2026-02-24 00:09:19.300000,259.3,0.7168751227023066
2026-02-24 00:09:19.350000,259.35,0.6969126055211805
2026-02-24 00:09:19.400000,259.4,0.692552277949378
2026-02-24 00:09:19.450000,259.45,0.682889047114237
2026-02-24 00:09:19.500000,259.5,0.6759282335513095
2026-02-24 00:09:19.550000,259.55,0.6873160240916185
2026-02-24 00:09:19.600000,259.6,0.7067466262841997
2026-02-24 00:09:19.650000,259.65,0.7032808298102353
