time_datetime,time_seconds,vpp_volts
2026-02-24 00:33:55.350000,235.35,1.5137614290463033
2026-02-24 00:33:55.400000,235.4,1.5145855074531853
2026-02-24 00:33:55.450000,235.45,1.513575225503618
2026-02-24 00:33:55.500000,235.5,1.513735154272862
2026-02-24 00:33:55.550000,235.55,1.5134038564713173
2026-02-24 00:33:55.600000,235.6,1.5130780254477258
2026-02-24 00:33:55.650000,235.65,1.5132948270093074
2026-02-24 00:33:55.700000,235.7,1.5127884617812852
2026-02-24 00:33:55.750000,235.75,1.5128642040458724
2026-02-24 00:33:55.800000,235.8,1.512964500973787
2026-02-24 00:33:55.850000,235.85,1.512964500973787
2026-02-24 00:33:55.900000,235.9,1.5130714157557121
2026-02-24 00:33:55.950000,235.95,1.5126985329266578
2026-02-24 00:33:56,236.0,1.5122080742979458
2026-02-24 00:33:56.050000,236.05,1.511597345110383
2026-02-24 00:33:56.100000,236.1,1.511664411959367
2026-02-24 00:33:56.150000,236.15,1.5120172156492415
2026-02-24 00:33:56.200000,236.2,1.5112922505091306
2026-02-24 00:33:56.250000,236.25,1.5107118748931856
2026-02-24 00:33:56.300000,236.3,1.5107311322926607
2026-02-24 00:33:56.350000,236.35,1.5104583102240008
2026-02-24 00:33:56.400000,236.4,1.510427887071338
2026-02-24 00:33:56.450000,236.45,1.510912279732053
2026-02-24 00:33:56.500000,236.5,1.510957918146067
2026-02-24 00:33:56.550000,236.55,1.5109847992624843
2026-02-24 00:33:56.600000,236.6,1.5127264246721253
2026-02-24 00:33:56.650000,236.65,1.512269920538214
2026-02-24 00:33:56.700000,236.7,1.5122660521913998
2026-02-24 00:33:56.750000,236.75,1.5122621858424963
2026-02-24 00:33:56.800000,236.8,1.5116787991308205
2026-02-24 00:33:56.850000,236.85,1.5122026247977374
2026-02-24 00:33:56.900000,236.9,1.51175727606266
2026-02-24 00:33:56.950000,236.95,1.512135602821086
2026-02-24 00:33:57,237.0,1.5186539328398865
2026-02-24 00:33:57.050000,237.05,1.5178770286388223
2026-02-24 00:33:57.100000,237.1,1.5184290851827893
2026-02-24 00:33:57.150000,237.15,1.5174921173042775
2026-02-24 00:33:57.200000,237.2,1.5172429389569682
2026-02-24 00:33:57.250000,237.25,1.5176602902643683
2026-02-24 00:33:57.300000,237.3,1.5172949979096408
2026-02-24 00:33:57.350000,237.35,1.516835976203904
2026-02-24 00:33:57.400000,237.4,1.5176659401245578
2026-02-24 00:33:57.450000,237.45,1.5179462800514867
2026-02-24 00:33:57.500000,237.5,1.5164845390907802
2026-02-24 00:33:57.550000,237.55,1.5169667024255349
2026-02-24 00:33:57.600000,237.6,1.5170959130306492
2026-02-24 00:33:57.650000,237.65,1.5170952533860564
2026-02-24 00:33:57.700000,237.7,1.5177921537872407
2026-02-24 00:33:57.750000,237.75,1.518097709566766
2026-02-24 00:33:57.800000,237.8,1.5177919985489707
2026-02-24 00:33:57.850000,237.85,1.517683681163666
2026-02-24 00:33:57.900000,237.9,1.5183935167083362
2026-02-24 00:33:57.950000,237.95,1.5181715909610076
2026-02-24 00:33:58,238.0,1.5148680364618041
2026-02-24 00:33:58.050000,238.05,1.5151485834667926
2026-02-24 00:33:58.100000,238.1,1.514071060280168
2026-02-24 00:33:58.150000,238.15,1.5134647940184047
2026-02-24 00:33:58.200000,238.2,1.512385646750643
2026-02-24 00:33:58.250000,238.25,1.5126767194991244
2026-02-24 00:33:58.300000,238.3,1.5119225618938104
2026-02-24 00:33:58.350000,238.35,1.5124485972200055
2026-02-24 00:33:58.400000,238.4,1.5124624984495922
2026-02-24 00:33:58.450000,238.45,1.5143468177772057
2026-02-24 00:33:58.500000,238.5,1.5143739879432827
2026-02-24 00:33:58.550000,238.55,1.5141544498978468
2026-02-24 00:33:58.600000,238.6,1.5141805025197934
2026-02-24 00:33:58.650000,238.65,1.51387744503442
2026-02-24 00:33:58.700000,238.7,1.5135298448807601
2026-02-24 00:33:58.750000,238.75,1.5129995143443669
2026-02-24 00:33:58.800000,238.8,1.5128862484053727
2026-02-24 00:33:58.850000,238.85,1.5128862484053727
2026-02-24 00:33:58.900000,238.9,1.513010547602179
2026-02-24 00:33:58.950000,238.95,1.5127317180968045
2026-02-24 00:33:59,239.0,1.5151967818655245
2026-02-24 00:33:59.050000,239.05,1.515070812275638
2026-02-24 00:33:59.100000,239.1,1.515284028995236
2026-02-24 00:33:59.150000,239.15,1.5160346280420334
2026-02-24 00:33:59.200000,239.2,1.5154705445582377
2026-02-24 00:33:59.250000,239.25,1.5158755423671184
2026-02-24 00:33:59.300000,239.3,1.5158429598514838
2026-02-24 00:33:59.350000,239.35,1.5154396925901963
2026-02-24 00:33:59.400000,239.4,1.5156533777173762
2026-02-24 00:33:59.450000,239.45,1.5156124758287002
2026-02-24 00:33:59.500000,239.5,1.515693031617387
2026-02-24 00:33:59.550000,239.55,1.5157299163983033
2026-02-24 00:33:59.600000,239.6,1.5156906353276483
2026-02-24 00:33:59.650000,239.65,1.5160063500412722
2026-02-24 00:33:59.700000,239.7,1.5166949494277906
2026-02-24 00:33:59.750000,239.75,1.5166949494277906
2026-02-24 00:33:59.800000,239.8,1.5165865466328496
2026-02-24 00:33:59.850000,239.85,1.5163078033186785
2026-02-24 00:33:59.900000,239.9,1.5160843928450958
2026-02-24 00:33:59.950000,239.95,1.5157810393266489
2026-02-24 00:34:00,240.0,1.5069102006196162
2026-02-24 00:34:00.050000,240.05,1.5071835741129533
2026-02-24 00:34:00.100000,240.1,1.5073240419309812
2026-02-24 00:34:00.150000,240.15,1.5070252694795834
2026-02-24 00:34:00.200000,240.2,1.5070263347460529
2026-02-24 00:34:00.250000,240.25,1.5070473955244157
2026-02-24 00:34:00.300000,240.3,1.5071290706374145
2026-02-24 00:34:00.350000,240.35,1.5070837583671666
2026-02-24 00:34:00.400000,240.4,1.5078794813234158
2026-02-24 00:34:00.450000,240.45,1.5087686507423492
2026-02-24 00:34:00.500000,240.5,1.5083260741477764
2026-02-24 00:34:00.550000,240.55,1.5086331394944206
2026-02-24 00:34:00.600000,240.6,1.5086475808160602
2026-02-24 00:34:00.650000,240.65,1.508875342729365
2026-02-24 00:34:00.700000,240.7,1.5081596114739377
2026-02-24 00:34:00.750000,240.75,1.5078449959991398
2026-02-24 00:34:00.800000,240.8,1.5078449880862643
2026-02-24 00:34:00.850000,240.85,1.507137687634269
2026-02-24 00:34:00.900000,240.9,1.5088062721706221
2026-02-24 00:34:00.950000,240.95,1.50875958432394
2026-02-24 00:34:01,241.0,1.5120910655843198
2026-02-24 00:34:01.050000,241.05,1.5116951578494033
2026-02-24 00:34:01.100000,241.1,1.511725101969815
2026-02-24 00:34:01.150000,241.15,1.5111207285082544
2026-02-24 00:34:01.200000,241.2,1.5111207285082544
2026-02-24 00:34:01.250000,241.25,1.511315063037012
2026-02-24 00:34:01.300000,241.3,1.5113007246875596
2026-02-24 00:34:01.350000,241.35,1.5111108487887457
2026-02-24 00:34:01.400000,241.4,1.5111995176972581
2026-02-24 00:34:01.450000,241.45,1.511566017747471
2026-02-24 00:34:01.500000,241.5,1.511566017747471
2026-02-24 00:34:01.550000,241.55,1.511566017747471
2026-02-24 00:34:01.600000,241.6,1.5118733448495587
2026-02-24 00:34:01.650000,241.65,1.5118733448495587
2026-02-24 00:34:01.700000,241.7,1.5129709329179208
2026-02-24 00:34:01.750000,241.75,1.5126228528182262
2026-02-24 00:34:01.800000,241.8,1.5121238215305515
2026-02-24 00:34:01.850000,241.85,1.5120788107589735
2026-02-24 00:34:01.900000,241.9,1.5117502745779334
2026-02-24 00:34:01.950000,241.95,1.5117502745779334
2026-02-24 00:34:02,242.0,1.5196600488461733
2026-02-24 00:34:02.050000,242.05,1.5203333312680785
2026-02-24 00:34:02.100000,242.1,1.5186997401651727
2026-02-24 00:34:02.150000,242.15,1.5184382190408243
2026-02-24 00:34:02.200000,242.2,1.5176621434269941
2026-02-24 00:34:02.250000,242.25,1.5174125535423244
2026-02-24 00:34:02.300000,242.3,1.517131295330729
2026-02-24 00:34:02.350000,242.35,1.517119984746164
2026-02-24 00:34:02.400000,242.4,1.517513530554088
2026-02-24 00:34:02.450000,242.45,1.5193027532235466
2026-02-24 00:34:02.500000,242.5,1.5193027532235466
2026-02-24 00:34:02.550000,242.55,1.5189674506777704
2026-02-24 00:34:02.600000,242.6,1.5189813389191098
2026-02-24 00:34:02.650000,242.65,1.5189243777200065
2026-02-24 00:34:02.700000,242.7,1.5179539432759528
2026-02-24 00:34:02.750000,242.75,1.5179106862185814
2026-02-24 00:34:02.800000,242.8,1.5176312159394205
2026-02-24 00:34:02.850000,242.85,1.5177171688732103
2026-02-24 00:34:02.900000,242.9,1.5177171688732103
2026-02-24 00:34:02.950000,242.95,1.5179120774663237
2026-02-24 00:34:03,243.0,1.5155799224997126
2026-02-24 00:34:03.050000,243.05,1.5157819618202928
2026-02-24 00:34:03.100000,243.1,1.5158001184728582
2026-02-24 00:34:03.150000,243.15,1.5153401881047903
2026-02-24 00:34:03.200000,243.2,1.5153401881047903
2026-02-24 00:34:03.250000,243.25,1.5155573077964402
2026-02-24 00:34:03.300000,243.3,1.5155573077964402
2026-02-24 00:34:03.350000,243.35,1.5158466385462337
2026-02-24 00:34:03.400000,243.4,1.5154864003913573
2026-02-24 00:34:03.450000,243.45,1.5155288532963762
2026-02-24 00:34:03.500000,243.5,1.515309442836043
2026-02-24 00:34:03.550000,243.55,1.5153705441287588
2026-02-24 00:34:03.600000,243.6,1.5153339020976522
2026-02-24 00:34:03.650000,243.65,1.5159433901640245
2026-02-24 00:34:03.700000,243.7,1.516060682334107
2026-02-24 00:34:03.750000,243.75,1.5160002947241393
2026-02-24 00:34:03.800000,243.8,1.5157586470934885
2026-02-24 00:34:03.850000,243.85,1.5162412196493877
2026-02-24 00:34:03.900000,243.9,1.5162412196493877
2026-02-24 00:34:03.950000,243.95,1.5159101358982885
2026-02-24 00:34:04,244.0,1.5144082902256693
2026-02-24 00:34:04.050000,244.05,1.5137583062844346
2026-02-24 00:34:04.100000,244.1,1.5132340688574675
2026-02-24 00:34:04.150000,244.15,1.5118192059398181
2026-02-24 00:34:04.200000,244.2,1.5118039188232926
2026-02-24 00:34:04.250000,244.25,1.512574469751687
2026-02-24 00:34:04.300000,244.3,1.512868059116759
2026-02-24 00:34:04.350000,244.35,1.5122643930789081
2026-02-24 00:34:04.400000,244.4,1.5132301674144915
2026-02-24 00:34:04.450000,244.45,1.5154861902314678
2026-02-24 00:34:04.500000,244.5,1.5154677398405079
2026-02-24 00:34:04.550000,244.55,1.5152930296513838
2026-02-24 00:34:04.600000,244.6,1.5152974232372367
2026-02-24 00:34:04.650000,244.65,1.5155046249748754
2026-02-24 00:34:04.700000,244.7,1.5155206556447172
2026-02-24 00:34:04.750000,244.75,1.515517779229422
2026-02-24 00:34:04.800000,244.8,1.515517779229422
2026-02-24 00:34:04.850000,244.85,1.5164774614967271
2026-02-24 00:34:04.900000,244.9,1.5156247290680072
2026-02-24 00:34:04.950000,244.95,1.5155329250980865
2026-02-24 00:34:05,245.0,1.5115159183046492
2026-02-24 00:34:05.050000,245.05,1.5123598529720934
2026-02-24 00:34:05.100000,245.1,1.5120652388109002
2026-02-24 00:34:05.150000,245.15,1.5126243097003178
2026-02-24 00:34:05.200000,245.2,1.5126412658135318
2026-02-24 00:34:05.250000,245.25,1.5128776803999686
2026-02-24 00:34:05.300000,245.3,1.5125287465069492
2026-02-24 00:34:05.350000,245.35,1.5124262682215035
2026-02-24 00:34:05.400000,245.4,1.5124416572641177
2026-02-24 00:34:05.450000,245.45,1.5118373690814906
2026-02-24 00:34:05.500000,245.5,1.511927886848548
2026-02-24 00:34:05.550000,245.55,1.511927886848548
2026-02-24 00:34:05.600000,245.6,1.5117713550553353
2026-02-24 00:34:05.650000,245.65,1.512252446635745
2026-02-24 00:34:05.700000,245.7,1.511869475049354
2026-02-24 00:34:05.750000,245.75,1.5118398299822156
2026-02-24 00:34:05.800000,245.8,1.5114438773740284
2026-02-24 00:34:05.850000,245.85,1.5115792916149207
2026-02-24 00:34:05.900000,245.9,1.5115020363028586
2026-02-24 00:34:05.950000,245.95,1.5113170477110676
2026-02-24 00:34:06,246.0,1.5163165656575661
2026-02-24 00:34:06.050000,246.05,1.5170792110727929
2026-02-24 00:34:06.100000,246.1,1.5170655315342065
2026-02-24 00:34:06.150000,246.15,1.5169752365814857
2026-02-24 00:34:06.200000,246.2,1.5169152079281178
2026-02-24 00:34:06.250000,246.25,1.5175281354321992
2026-02-24 00:34:06.300000,246.3,1.5182345603254492
2026-02-24 00:34:06.350000,246.35,1.5177091090986383
2026-02-24 00:34:06.400000,246.4,1.5174242404488651
2026-02-24 00:34:06.450000,246.45,1.5174242404488651
2026-02-24 00:34:06.500000,246.5,1.5173709083078608
2026-02-24 00:34:06.550000,246.55,1.517480352091745
2026-02-24 00:34:06.600000,246.6,1.5171905456089174
2026-02-24 00:34:06.650000,246.65,1.5174667138749423
2026-02-24 00:34:06.700000,246.7,1.5181876343524447
2026-02-24 00:34:06.750000,246.75,1.5182402207567987
2026-02-24 00:34:06.800000,246.8,1.5176781820340632
2026-02-24 00:34:06.850000,246.85,1.5176608766605448
2026-02-24 00:34:06.900000,246.9,1.5176608766605448
2026-02-24 00:34:06.950000,246.95,1.5176608766605448
2026-02-24 00:34:07,247.0,1.514913973134357
2026-02-24 00:34:07.050000,247.05,1.5139228433573981
2026-02-24 00:34:07.100000,247.1,1.5138128606506358
2026-02-24 00:34:07.150000,247.15,1.5148508790575617
2026-02-24 00:34:07.200000,247.2,1.5145799135790938
2026-02-24 00:34:07.250000,247.25,1.5148560508181905
2026-02-24 00:34:07.300000,247.3,1.515349586183063
2026-02-24 00:34:07.350000,247.35,1.514594236037442
2026-02-24 00:34:07.400000,247.4,1.5150084809147133
2026-02-24 00:34:07.450000,247.45,1.5141956455604988
2026-02-24 00:34:07.500000,247.5,1.514493100086333
2026-02-24 00:34:07.550000,247.55,1.5144141655618724
2026-02-24 00:34:07.600000,247.6,1.5138449279734183
2026-02-24 00:34:07.650000,247.65,1.5139175835705685
2026-02-24 00:34:07.700000,247.7,1.5137443480003747
2026-02-24 00:34:07.750000,247.75,1.5144134080190748
2026-02-24 00:34:07.800000,247.8,1.5144134080190748
2026-02-24 00:34:07.850000,247.85,1.514309639657387
2026-02-24 00:34:07.900000,247.9,1.5144575422301543
2026-02-24 00:34:07.950000,247.95,1.5143353161882596
2026-02-24 00:34:08,248.0,1.5126942870161142
2026-02-24 00:34:08.050000,248.05,1.5125883341695678
2026-02-24 00:34:08.100000,248.1,1.5119570202492576
2026-02-24 00:34:08.150000,248.15,1.5114539632803419
2026-02-24 00:34:08.200000,248.2,1.5115281856011136
2026-02-24 00:34:08.250000,248.25,1.514614162153614
2026-02-24 00:34:08.300000,248.3,1.5143254890252018
2026-02-24 00:34:08.350000,248.35,1.5143402296157642
2026-02-24 00:34:08.400000,248.4,1.51433627154045
2026-02-24 00:34:08.450000,248.45,1.5143215244691945
2026-02-24 00:34:08.500000,248.5,1.515635644711215
2026-02-24 00:34:08.550000,248.55,1.5156706541264109
2026-02-24 00:34:08.600000,248.6,1.5157135253703318
2026-02-24 00:34:08.650000,248.65,1.51570982229955
2026-02-24 00:34:08.700000,248.7,1.5157062296716934
2026-02-24 00:34:08.750000,248.75,1.5157062296716934
2026-02-24 00:34:08.800000,248.8,1.5148652426525515
2026-02-24 00:34:08.850000,248.85,1.5151746049857389
2026-02-24 00:34:08.900000,248.9,1.514871089003284
2026-02-24 00:34:08.950000,248.95,1.5151746049857389
2026-02-24 00:34:09,249.0,1.5166210673403706
2026-02-24 00:34:09.050000,249.05,1.5159050374066378
2026-02-24 00:34:09.100000,249.1,1.5158576643169692
2026-02-24 00:34:09.150000,249.15,1.514960708048206
2026-02-24 00:34:09.200000,249.2,1.5143908246816409
2026-02-24 00:34:09.250000,249.25,1.5148495599921057
2026-02-24 00:34:09.300000,249.3,1.5147355182206113
2026-02-24 00:34:09.350000,249.35,1.514626302604134
2026-02-24 00:34:09.400000,249.4,1.514626302604134
2026-02-24 00:34:09.450000,249.45,1.5145845622797496
2026-02-24 00:34:09.500000,249.5,1.51498919400127
2026-02-24 00:34:09.550000,249.55,1.5151619900314748
2026-02-24 00:34:09.600000,249.6,1.5151619902001572
2026-02-24 00:34:09.650000,249.65,1.5151374770250412
2026-02-24 00:34:09.700000,249.7,1.5147924240013086
2026-02-24 00:34:09.750000,249.75,1.5145603326533965
2026-02-24 00:34:09.800000,249.8,1.5145566980227505
2026-02-24 00:34:09.850000,249.85,1.5146753216280606
2026-02-24 00:34:09.900000,249.9,1.5146753216280606
2026-02-24 00:34:09.950000,249.95,1.5147174761485243
2026-02-24 00:34:10,250.0,1.5136076049172096
2026-02-24 00:34:10.050000,250.05,1.5138759098024295
2026-02-24 00:34:10.100000,250.1,1.5141351781768675
2026-02-24 00:34:10.150000,250.15,1.514044719966845
2026-02-24 00:34:10.200000,250.2,1.513989815881965
2026-02-24 00:34:10.250000,250.25,1.51462644571847
2026-02-24 00:34:10.300000,250.3,1.5143141168344516
2026-02-24 00:34:10.350000,250.35,1.5143181157547803
2026-02-24 00:34:10.400000,250.4,1.5141457369502727
2026-02-24 00:34:10.450000,250.45,1.5144439260902525
2026-02-24 00:34:10.500000,250.5,1.5148307194388915
2026-02-24 00:34:10.550000,250.55,1.5148307194388915
2026-02-24 00:34:10.600000,250.6,1.5157914039688314
2026-02-24 00:34:10.650000,250.65,1.5152571633969236
2026-02-24 00:34:10.700000,250.7,1.5152998923947207
2026-02-24 00:34:10.750000,250.75,1.5152998923947207
2026-02-24 00:34:10.800000,250.8,1.5156377161569121
2026-02-24 00:34:10.850000,250.85,1.5163088640458862
2026-02-24 00:34:10.900000,250.9,1.5155980137831253
2026-02-24 00:34:10.950000,250.95,1.515643108319492
2026-02-24 00:34:11,251.0,1.5126844679745688
2026-02-24 00:34:11.050000,251.05,1.5124452311022256
2026-02-24 00:34:11.100000,251.1,1.5121697942191172
2026-02-24 00:34:11.150000,251.15,1.5118502335954118
2026-02-24 00:34:11.200000,251.2,1.5114998765729428
2026-02-24 00:34:11.250000,251.25,1.5172957970058465
2026-02-24 00:34:11.300000,251.3,1.5173075052513205
2026-02-24 00:34:11.350000,251.35,1.5172895666097916
2026-02-24 00:34:11.400000,251.4,1.5172895666097916
2026-02-24 00:34:11.450000,251.45,1.5172896753807532
2026-02-24 00:34:11.500000,251.5,1.5163991108763135
2026-02-24 00:34:11.550000,251.55,1.5164633526208813
2026-02-24 00:34:11.600000,251.6,1.516507781536028
2026-02-24 00:34:11.650000,251.65,1.5166142170137906
2026-02-24 00:34:11.700000,251.7,1.5164149480104243
2026-02-24 00:34:11.750000,251.75,1.5167969465036777
2026-02-24 00:34:11.800000,251.8,1.5170936604320895
2026-02-24 00:34:11.850000,251.85,1.5170936604320895
2026-02-24 00:34:11.900000,251.9,1.5170936604320895
2026-02-24 00:34:11.950000,251.95,1.517987654281222
2026-02-24 00:34:12,252.0,1.5168201669495984
2026-02-24 00:34:12.050000,252.05,1.5172080583120628
2026-02-24 00:34:12.100000,252.1,1.5169906788394307
2026-02-24 00:34:12.150000,252.15,1.5174303205536441
2026-02-24 00:34:12.200000,252.2,1.5165823292808298
2026-02-24 00:34:12.250000,252.25,1.5165985262134953
2026-02-24 00:34:12.300000,252.3,1.5166746740689943
2026-02-24 00:34:12.350000,252.35,1.5166570644034747
2026-02-24 00:34:12.400000,252.4,1.5164521032620626
2026-02-24 00:34:12.450000,252.45,1.5164521032620626
2026-02-24 00:34:12.500000,252.5,1.5164528012253329
2026-02-24 00:34:12.550000,252.55,1.5156408804804953
2026-02-24 00:34:12.600000,252.6,1.5154640801599342
2026-02-24 00:34:12.650000,252.65,1.5151758152516441
2026-02-24 00:34:12.700000,252.7,1.5159817581620711
2026-02-24 00:34:12.750000,252.75,1.5156671755778677
2026-02-24 00:34:12.800000,252.8,1.5156707157302542
2026-02-24 00:34:12.850000,252.85,1.5156708254983342
2026-02-24 00:34:12.900000,252.9,1.5160665732998053
2026-02-24 00:34:12.950000,252.95,1.5163557060861983
2026-02-24 00:34:13,253.0,1.5062490512992446
2026-02-24 00:34:13.050000,253.05,1.5055005350921131
2026-02-24 00:34:13.100000,253.1,1.5046194855167736
2026-02-24 00:34:13.150000,253.15,1.5048763109204222
2026-02-24 00:34:13.200000,253.2,1.5034703410698942
2026-02-24 00:34:13.250000,253.25,1.5030384105330492
2026-02-24 00:34:13.300000,253.3,1.5034932850904683
2026-02-24 00:34:13.350000,253.35,1.5039196536311106
2026-02-24 00:34:13.400000,253.4,1.5041472074977456
2026-02-24 00:34:13.450000,253.45,1.5041510044390323
2026-02-24 00:34:13.500000,253.5,1.5040420045942817
2026-02-24 00:34:13.550000,253.55,1.5037390843412273
2026-02-24 00:34:13.600000,253.6,1.5034590184179597
2026-02-24 00:34:13.650000,253.65,1.5037779784764025
2026-02-24 00:34:13.700000,253.7,1.5041454886167744
2026-02-24 00:34:13.750000,253.75,1.5045036098848235
2026-02-24 00:34:13.800000,253.8,1.5044637785389758
2026-02-24 00:34:13.850000,253.85,1.5046948059155452
2026-02-24 00:34:13.900000,253.9,1.5045601878875303
2026-02-24 00:34:13.950000,253.95,1.5048628892043625
2026-02-24 00:34:14,254.0,1.5079876774317629
2026-02-24 00:34:14.050000,254.05,1.5084434210904238
2026-02-24 00:34:14.100000,254.1,1.508179806787811
2026-02-24 00:34:14.150000,254.15,1.5087526799799817
2026-02-24 00:34:14.200000,254.2,1.5085092346427496
2026-02-24 00:34:14.250000,254.25,1.507968101609353
2026-02-24 00:34:14.300000,254.3,1.5080800444418747
2026-02-24 00:34:14.350000,254.35,1.5082236830768052
2026-02-24 00:34:14.400000,254.4,1.5082236857867308
2026-02-24 00:34:14.450000,254.45,1.5080068891434057
2026-02-24 00:34:14.500000,254.5,1.5080253308631306
2026-02-24 00:34:14.550000,254.55,1.5082880220958008
2026-02-24 00:34:14.600000,254.6,1.5080299690206833
2026-02-24 00:34:14.650000,254.65,1.5087666130651864
2026-02-24 00:34:14.700000,254.7,1.5096338589382412
2026-02-24 00:34:14.750000,254.75,1.5094361506165497
2026-02-24 00:34:14.800000,254.8,1.5091350752634693
2026-02-24 00:34:14.850000,254.85,1.5094017213253126
2026-02-24 00:34:14.900000,254.9,1.5090112836096965
2026-02-24 00:34:14.950000,254.95,1.5088580919869652
2026-02-24 00:34:15,255.0,1.5170543528383285
2026-02-24 00:34:15.050000,255.05,1.5163569584235155
2026-02-24 00:34:15.100000,255.1,1.5160124180855614
2026-02-24 00:34:15.150000,255.15,1.5160751281318616
2026-02-24 00:34:15.200000,255.2,1.5155564915304693
2026-02-24 00:34:15.250000,255.25,1.5138639775301894
2026-02-24 00:34:15.300000,255.3,1.5135367800844435
2026-02-24 00:34:15.350000,255.35,1.5133697705234357
2026-02-24 00:34:15.400000,255.4,1.5135051158025734
2026-02-24 00:34:15.450000,255.45,1.5130532145166662
2026-02-24 00:34:15.500000,255.5,1.5129945466678187
2026-02-24 00:34:15.550000,255.55,1.513265862142212
2026-02-24 00:34:15.600000,255.6,1.51317062938954
2026-02-24 00:34:15.650000,255.65,1.5130222727995344
2026-02-24 00:34:15.700000,255.7,1.5131430947643174
2026-02-24 00:34:15.750000,255.75,1.5131817679766886
2026-02-24 00:34:15.800000,255.8,1.513251782620863
2026-02-24 00:34:15.850000,255.85,1.5121571260178561
2026-02-24 00:34:15.900000,255.9,1.5124809861542812
2026-02-24 00:34:15.950000,255.95,1.512600996812842
2026-02-24 00:34:16,256.0,1.511272965243571
2026-02-24 00:34:16.050000,256.05,1.5118569481577353
2026-02-24 00:34:16.100000,256.1,1.5121740505854393
2026-02-24 00:34:16.150000,256.15,1.5120089618135328
2026-02-24 00:34:16.200000,256.2,1.5120175652000207
2026-02-24 00:34:16.250000,256.25,1.5113745937843892
2026-02-24 00:34:16.300000,256.3,1.511902074150052
2026-02-24 00:34:16.350000,256.35,1.5113782286793462
2026-02-24 00:34:16.400000,256.4,1.5107740254481672
2026-02-24 00:34:16.450000,256.45,1.5107700247145872
2026-02-24 00:34:16.500000,256.5,1.5109687303536248
2026-02-24 00:34:16.550000,256.55,1.5111420278240566
2026-02-24 00:34:16.600000,256.6,1.5115658192269226
2026-02-24 00:34:16.650000,256.65,1.5115862893762835
2026-02-24 00:34:16.700000,256.7,1.5116280058046976
2026-02-24 00:34:16.750000,256.75,1.5116272206846888
2026-02-24 00:34:16.800000,256.8,1.5116272206846888
2026-02-24 00:34:16.850000,256.85,1.5115801180499686
2026-02-24 00:34:16.900000,256.9,1.5115801180499686
2026-02-24 00:34:16.950000,256.95,1.5118600913803268
2026-02-24 00:34:17,257.0,1.5163445923786927
2026-02-24 00:34:17.050000,257.05,1.5154957678080623
2026-02-24 00:34:17.100000,257.1,1.517136016808203
2026-02-24 00:34:17.150000,257.15,1.5176500188114688
2026-02-24 00:34:17.200000,257.2,1.5172734516357747
2026-02-24 00:34:17.250000,257.25,1.5178805545745166
2026-02-24 00:34:17.300000,257.3,1.51649196571852
2026-02-24 00:34:17.350000,257.35,1.5160458609256262
2026-02-24 00:34:17.400000,257.4,1.5164034479621729
2026-02-24 00:34:17.450000,257.45,1.5194662289981615
2026-02-24 00:34:17.500000,257.5,1.5193997060303372
2026-02-24 00:34:17.550000,257.55,1.5192928759079403
2026-02-24 00:34:17.600000,257.6,1.5204914442761885
2026-02-24 00:34:17.650000,257.65,1.5198630265429756
2026-02-24 00:34:17.700000,257.7,1.519862321838103
2026-02-24 00:34:17.750000,257.75,1.5193722841425883
2026-02-24 00:34:17.800000,257.8,1.5193722841425883
2026-02-24 00:34:17.850000,257.85,1.5198438798340859
2026-02-24 00:34:17.900000,257.9,1.5197534293595218
2026-02-24 00:34:17.950000,257.95,1.5198648359848628
2026-02-24 00:34:18,258.0,1.5180703553601174
2026-02-24 00:34:18.050000,258.05,1.5183232409678962
2026-02-24 00:34:18.100000,258.1,1.5183721236773
2026-02-24 00:34:18.150000,258.15,1.5173226978748684
2026-02-24 00:34:18.200000,258.2,1.518017613947031
2026-02-24 00:34:18.250000,258.25,1.517159763940397
2026-02-24 00:34:18.300000,258.3,1.5169122486940572
2026-02-24 00:34:18.350000,258.35,1.5174908562115612
2026-02-24 00:34:18.400000,258.4,1.5184914881220408
2026-02-24 00:34:18.450000,258.45,1.5166312085752187
2026-02-24 00:34:18.500000,258.5,1.5159764639802318
2026-02-24 00:34:18.550000,258.55,1.5161883794979338
2026-02-24 00:34:18.600000,258.6,1.516428929430348
2026-02-24 00:34:18.650000,258.65,1.5164523454408996
2026-02-24 00:34:18.700000,258.7,1.5165280611778693
2026-02-24 00:34:18.750000,258.75,1.5171500339781303
2026-02-24 00:34:18.800000,258.8,1.5176161556632008
2026-02-24 00:34:18.850000,258.85,1.5181762434315345
2026-02-24 00:34:18.900000,258.9,1.5179568923878808
2026-02-24 00:34:18.950000,258.95,1.5181762434315345
2026-02-24 00:34:19,259.0,1.5120715876234294
2026-02-24 00:34:19.050000,259.05,1.5119081283431821
2026-02-24 00:34:19.100000,259.1,1.5118599266007453
2026-02-24 00:34:19.150000,259.15,1.5114997339136607
2026-02-24 00:34:19.200000,259.2,1.5119621018917122
2026-02-24 00:34:19.250000,259.25,1.5128674339911126
2026-02-24 00:34:19.300000,259.3,1.5136430658281943
2026-02-24 00:34:19.350000,259.35,1.513919230380482
2026-02-24 00:34:19.400000,259.4,1.5141301106574845
2026-02-24 00:34:19.450000,259.45,1.5139367823177556
2026-02-24 00:34:19.500000,259.5,1.5140983587694228
2026-02-24 00:34:19.550000,259.55,1.5140833901365256
2026-02-24 00:34:19.600000,259.6,1.5140983587694228
2026-02-24 00:34:19.650000,259.65,1.5140985481854243
