time_datetime,time_seconds,vpp_volts
2026-02-24 00:43:44.900000,224.9,0.5809021750259478
2026-02-24 00:43:44.950000,224.95,0.5410739459553281
2026-02-24 00:43:45,225.0,0.6293832198613711
2026-02-24 00:43:45.050000,225.05,0.5421492561106298
2026-02-24 00:43:45.100000,225.1,0.6019212903872813
2026-02-24 00:43:45.150000,225.15,0.5665363607603958
2026-02-24 00:43:45.200000,225.2,0.5205886951432411
2026-02-24 00:43:45.250000,225.25,0.6077477817219867
2026-02-24 00:43:45.300000,225.3,0.5539249659871206
2026-02-24 00:43:45.350000,225.35,0.504498350894857
2026-02-24 00:43:45.400000,225.4,0.5522113251050889
2026-02-24 00:43:45.450000,225.45,0.5248157218683613
2026-02-24 00:43:45.500000,225.5,0.537755639017119
2026-02-24 00:43:45.550000,225.55,0.5419623107522871
2026-02-24 00:43:45.600000,225.6,0.5273627271696425
2026-02-24 00:43:45.650000,225.65,0.5247856767618151
2026-02-24 00:43:45.700000,225.7,0.5000386003419874
2026-02-24 00:43:45.750000,225.75,0.4614679261494123
2026-02-24 00:43:45.800000,225.8,0.46595105605445397
2026-02-24 00:43:45.850000,225.85,0.48016684506420865
2026-02-24 00:43:45.900000,225.9,0.5060110709879896
2026-02-24 00:43:45.950000,225.95,0.5155938726716852
2026-02-24 00:43:46,226.0,0.5886325378259207
2026-02-24 00:43:46.050000,226.05,0.6416269910337046
2026-02-24 00:43:46.100000,226.1,0.5981071085024627
2026-02-24 00:43:46.150000,226.15,0.5717634565450884
2026-02-24 00:43:46.200000,226.2,0.5640174341033141
2026-02-24 00:43:46.250000,226.25,0.5733035125499029
2026-02-24 00:43:46.300000,226.3,0.6142520180010742
2026-02-24 00:43:46.350000,226.35,0.5220320471573191
2026-02-24 00:43:46.400000,226.4,0.5026632391426933
2026-02-24 00:43:46.450000,226.45,0.5371315448798297
2026-02-24 00:43:46.500000,226.5,0.6256779626232017
2026-02-24 00:43:46.550000,226.55,0.5056448770359577
2026-02-24 00:43:46.600000,226.6,0.5231151676967077
2026-02-24 00:43:46.650000,226.65,0.5089930445200636
2026-02-24 00:43:46.700000,226.7,0.5108618509143262
2026-02-24 00:43:46.750000,226.75,0.5011497783762731
2026-02-24 00:43:46.800000,226.8,0.4803465050928145
2026-02-24 00:43:46.850000,226.85,0.4819322844160608
2026-02-24 00:43:46.900000,226.9,0.5535156562612931
2026-02-24 00:43:46.950000,226.95,0.5502665212095137
2026-02-24 00:43:47,227.0,0.5084092765629306
2026-02-24 00:43:47.050000,227.05,0.5086358544345762
2026-02-24 00:43:47.100000,227.1,0.5097038491317634
2026-02-24 00:43:47.150000,227.15,0.5125085423104134
2026-02-24 00:43:47.200000,227.2,0.5184700021495245
2026-02-24 00:43:47.250000,227.25,0.5348444647637542
2026-02-24 00:43:47.300000,227.3,0.5226608126697472
2026-02-24 00:43:47.350000,227.35,0.5259444548546275
2026-02-24 00:43:47.400000,227.4,0.5316659768708117
2026-02-24 00:43:47.450000,227.45,0.597067637910326
2026-02-24 00:43:47.500000,227.5,0.5659483851181903
2026-02-24 00:43:47.550000,227.55,0.5270538834665044
2026-02-24 00:43:47.600000,227.6,0.5364580591500869
2026-02-24 00:43:47.650000,227.65,0.5305921436440665
2026-02-24 00:43:47.700000,227.7,0.5109057623094402
2026-02-24 00:43:47.750000,227.75,0.48828546887054447
2026-02-24 00:43:47.800000,227.8,0.5362314489895269
2026-02-24 00:43:47.850000,227.85,0.5469939024814015
2026-02-24 00:43:47.900000,227.9,0.5381035298728265
2026-02-24 00:43:47.950000,227.95,0.5269676361860667
2026-02-24 00:43:48,228.0,0.5349648405510954
2026-02-24 00:43:48.050000,228.05,0.5044889902560953
2026-02-24 00:43:48.100000,228.1,0.47418392382990554
2026-02-24 00:43:48.150000,228.15,0.47561337286985544
2026-02-24 00:43:48.200000,228.2,0.4834408977231066
2026-02-24 00:43:48.250000,228.25,0.5064273593841012
2026-02-24 00:43:48.300000,228.3,0.5527750925301892
2026-02-24 00:43:48.350000,228.35,0.564419494124597
2026-02-24 00:43:48.400000,228.4,0.551667904723635
2026-02-24 00:43:48.450000,228.45,0.684254833762695
2026-02-24 00:43:48.500000,228.5,0.7044399006310055
2026-02-24 00:43:48.550000,228.55,0.571027302205034
2026-02-24 00:43:48.600000,228.6,0.5451271175842509
2026-02-24 00:43:48.650000,228.65,0.5438025344407618
2026-02-24 00:43:48.700000,228.7,0.5479820041032637
2026-02-24 00:43:48.750000,228.75,0.5382409660859043
2026-02-24 00:43:48.800000,228.8,0.4862124346214315
2026-02-24 00:43:48.850000,228.85,0.5089837216951597
2026-02-24 00:43:48.900000,228.9,0.4847529400823568
2026-02-24 00:43:48.950000,228.95,0.46282718834180814
2026-02-24 00:43:49,229.0,0.508207397125534
2026-02-24 00:43:49.050000,229.05,0.5042539136244721
2026-02-24 00:43:49.100000,229.1,0.4976993798794853
2026-02-24 00:43:49.150000,229.15,0.4911678617304077
2026-02-24 00:43:49.200000,229.2,0.5006510733505257
2026-02-24 00:43:49.250000,229.25,0.5290309913626563
2026-02-24 00:43:49.300000,229.3,0.5144184824217231
2026-02-24 00:43:49.350000,229.35,0.5032188041263094
2026-02-24 00:43:49.400000,229.4,0.5077196014839644
2026-02-24 00:43:49.450000,229.45,0.47693955911948394
2026-02-24 00:43:49.500000,229.5,0.5944115439358675
2026-02-24 00:43:49.550000,229.55,0.5889142268992744
2026-02-24 00:43:49.600000,229.6,0.5378615269238708
2026-02-24 00:43:49.650000,229.65,0.5864573664530086
2026-02-24 00:43:49.700000,229.7,0.5344502389678717
2026-02-24 00:43:49.750000,229.75,0.524249397133867
2026-02-24 00:43:49.800000,229.8,0.520427817895303
2026-02-24 00:43:49.850000,229.85,0.4896447706614409
2026-02-24 00:43:49.900000,229.9,0.5930652817276376
2026-02-24 00:43:49.950000,229.95,0.5446244848919042
2026-02-24 00:43:50,230.0,0.5615780083702678
2026-02-24 00:43:50.050000,230.05,0.5618110135145559
2026-02-24 00:43:50.100000,230.1,0.5485613129780943
2026-02-24 00:43:50.150000,230.15,0.5246989721640112
2026-02-24 00:43:50.200000,230.2,0.6030431556520206
2026-02-24 00:43:50.250000,230.25,0.5823398128026264
2026-02-24 00:43:50.300000,230.3,0.5712672299347009
2026-02-24 00:43:50.350000,230.35,0.6289336496429865
2026-02-24 00:43:50.400000,230.4,0.6140837482653524
2026-02-24 00:43:50.450000,230.45,0.5720612865412609
2026-02-24 00:43:50.500000,230.5,0.5440992275096326
2026-02-24 00:43:50.550000,230.55,0.5811046691051986
2026-02-24 00:43:50.600000,230.6,0.6453478021018674
2026-02-24 00:43:50.650000,230.65,0.6105207212616147
2026-02-24 00:43:50.700000,230.7,0.5938850010161822
2026-02-24 00:43:50.750000,230.75,0.5937783445264514
2026-02-24 00:43:50.800000,230.8,0.6653837112086026
2026-02-24 00:43:50.850000,230.85,0.5914949220301626
2026-02-24 00:43:50.900000,230.9,0.532025847818757
2026-02-24 00:43:50.950000,230.95,0.5344419900240909
2026-02-24 00:43:51,231.0,0.503895439156372
2026-02-24 00:43:51.050000,231.05,0.5017988184506221
2026-02-24 00:43:51.100000,231.1,0.4970259423011109
2026-02-24 00:43:51.150000,231.15,0.6019047550699641
2026-02-24 00:43:51.200000,231.2,0.5505300784521631
2026-02-24 00:43:51.250000,231.25,0.5485645707821288
2026-02-24 00:43:51.300000,231.3,0.5345384265841439
2026-02-24 00:43:51.350000,231.35,0.46967352190779244
2026-02-24 00:43:51.400000,231.4,0.49565202958762444
2026-02-24 00:43:51.450000,231.45,0.4555478356371156
2026-02-24 00:43:51.500000,231.5,0.48115630945933746
2026-02-24 00:43:51.550000,231.55,0.48822710944514375
2026-02-24 00:43:51.600000,231.6,0.47649713919312797
2026-02-24 00:43:51.650000,231.65,0.6065910626553276
2026-02-24 00:43:51.700000,231.7,0.5635381457146925
2026-02-24 00:43:51.750000,231.75,0.49964742616081914
2026-02-24 00:43:51.800000,231.8,0.49072157512023296
2026-02-24 00:43:51.850000,231.85,0.4603735321951011
2026-02-24 00:43:51.900000,231.9,0.4337583341328402
2026-02-24 00:43:51.950000,231.95,0.4269935940670537
2026-02-24 00:43:52,232.0,0.519959329507571
2026-02-24 00:43:52.050000,232.05,0.5342046795459797
2026-02-24 00:43:52.100000,232.1,0.4362444386589854
2026-02-24 00:43:52.150000,232.15,0.4457801019496437
2026-02-24 00:43:52.200000,232.2,0.44253863320919473
2026-02-24 00:43:52.250000,232.25,0.4335918893891176
2026-02-24 00:43:52.300000,232.3,0.4795173555075316
2026-02-24 00:43:52.350000,232.35,0.48233992650207497
2026-02-24 00:43:52.400000,232.4,0.4930431841578303
2026-02-24 00:43:52.450000,232.45,0.5824591505340442
2026-02-24 00:43:52.500000,232.5,0.5944990364787934
2026-02-24 00:43:52.550000,232.55,0.6648142845866292
2026-02-24 00:43:52.600000,232.6,0.5886195398556945
2026-02-24 00:43:52.650000,232.65,0.5656057732487422
2026-02-24 00:43:52.700000,232.7,0.6036107616965565
2026-02-24 00:43:52.750000,232.75,0.535779270388524
2026-02-24 00:43:52.800000,232.8,0.5293741291071468
2026-02-24 00:43:52.850000,232.85,0.579676088297716
2026-02-24 00:43:52.900000,232.9,0.48303646973150105
2026-02-24 00:43:52.950000,232.95,0.5282634477383238
2026-02-24 00:43:53,233.0,0.5023882163053426
2026-02-24 00:43:53.050000,233.05,0.4425016321269463
2026-02-24 00:43:53.100000,233.1,0.5688887999666074
2026-02-24 00:43:53.150000,233.15,0.539858869788765
2026-02-24 00:43:53.200000,233.2,0.5492196360370252
2026-02-24 00:43:53.250000,233.25,0.5270683441535909
2026-02-24 00:43:53.300000,233.3,0.522419502811979
2026-02-24 00:43:53.350000,233.35,0.5273210583909447
2026-02-24 00:43:53.400000,233.4,0.5194733909692762
2026-02-24 00:43:53.450000,233.45,0.5054789604394895
2026-02-24 00:43:53.500000,233.5,0.46527943573995034
2026-02-24 00:43:53.550000,233.55,0.4816734941760184
2026-02-24 00:43:53.600000,233.6,0.4794460824674747
2026-02-24 00:43:53.650000,233.65,0.47373627042009403
2026-02-24 00:43:53.700000,233.7,0.4554550998546909
2026-02-24 00:43:53.750000,233.75,0.4404168131891825
2026-02-24 00:43:53.800000,233.8,0.4396539827799954
2026-02-24 00:43:53.850000,233.85,0.4510853352320103
2026-02-24 00:43:53.900000,233.9,0.555502503708427
2026-02-24 00:43:53.950000,233.95,0.5453342000448389
2026-02-24 00:43:54,234.0,0.5470286528383332
2026-02-24 00:43:54.050000,234.05,0.548134153474769
2026-02-24 00:43:54.100000,234.1,0.5476279482880488
2026-02-24 00:43:54.150000,234.15,0.49576376117188853
2026-02-24 00:43:54.200000,234.2,0.537342640546023
2026-02-24 00:43:54.250000,234.25,0.531684395247217
2026-02-24 00:43:54.300000,234.3,0.5417176600938379
2026-02-24 00:43:54.350000,234.35,0.5427027173059598
2026-02-24 00:43:54.400000,234.4,0.45212256789702077
2026-02-24 00:43:54.450000,234.45,0.47590667586242896
2026-02-24 00:43:54.500000,234.5,0.47100689746149377
2026-02-24 00:43:54.550000,234.55,0.46427382868005224
2026-02-24 00:43:54.600000,234.6,0.6150681231448373
2026-02-24 00:43:54.650000,234.65,0.5655344181057946
2026-02-24 00:43:54.700000,234.7,0.5320419950183889
2026-02-24 00:43:54.750000,234.75,0.5203423451857541
2026-02-24 00:43:54.800000,234.8,0.5375677746751307
2026-02-24 00:43:54.850000,234.85,0.5408599385652846
2026-02-24 00:43:54.900000,234.9,0.5043878303376411
2026-02-24 00:43:54.950000,234.95,0.489508029326278
2026-02-24 00:43:55,235.0,0.538982426133115
2026-02-24 00:43:55.050000,235.05,0.47699328235354954
2026-02-24 00:43:55.100000,235.1,0.4829289450955553
2026-02-24 00:43:55.150000,235.15,0.48042096866756645
2026-02-24 00:43:55.200000,235.2,0.4985313114316197
2026-02-24 00:43:55.250000,235.25,0.5283979508741391
2026-02-24 00:43:55.300000,235.3,0.5067380131666668
2026-02-24 00:43:55.350000,235.35,0.5311368857224423
2026-02-24 00:43:55.400000,235.4,0.5624000473634599
2026-02-24 00:43:55.450000,235.45,0.4854260884004014
2026-02-24 00:43:55.500000,235.5,0.6139375833048294
2026-02-24 00:43:55.550000,235.55,0.570063308171429
2026-02-24 00:43:55.600000,235.6,0.5109520059540381
2026-02-24 00:43:55.650000,235.65,0.5014180822566519
2026-02-24 00:43:55.700000,235.7,0.47439475009941096
2026-02-24 00:43:55.750000,235.75,0.5556554496129544
2026-02-24 00:43:55.800000,235.8,0.5714598634083216
2026-02-24 00:43:55.850000,235.85,0.5331317620901377
2026-02-24 00:43:55.900000,235.9,0.5222807611816781
2026-02-24 00:43:55.950000,235.95,0.5030717948547542
2026-02-24 00:43:56,236.0,0.5075714469736866
2026-02-24 00:43:56.050000,236.05,0.6321266872779879
2026-02-24 00:43:56.100000,236.1,0.5472160364661297
2026-02-24 00:43:56.150000,236.15,0.6040359168927221
2026-02-24 00:43:56.200000,236.2,0.6109235073474828
2026-02-24 00:43:56.250000,236.25,0.5253271739606733
2026-02-24 00:43:56.300000,236.3,0.6095213104874023
2026-02-24 00:43:56.350000,236.35,0.5542732029048179
2026-02-24 00:43:56.400000,236.4,0.5397358357000748
2026-02-24 00:43:56.450000,236.45,0.6350883386035069
2026-02-24 00:43:56.500000,236.5,0.6322843726866686
2026-02-24 00:43:56.550000,236.55,0.5499259857371738
2026-02-24 00:43:56.600000,236.6,0.5804226572435613
2026-02-24 00:43:56.650000,236.65,0.46693551135472977
2026-02-24 00:43:56.700000,236.7,0.47142076937353566
2026-02-24 00:43:56.750000,236.75,0.5961819615675626
2026-02-24 00:43:56.800000,236.8,0.5640768933739022
2026-02-24 00:43:56.850000,236.85,0.5479339339531921
2026-02-24 00:43:56.900000,236.9,0.592372078278577
2026-02-24 00:43:56.950000,236.95,0.6102082351319615
2026-02-24 00:43:57,237.0,0.5167256574641825
2026-02-24 00:43:57.050000,237.05,0.518179145230909
2026-02-24 00:43:57.100000,237.1,0.5131821604998501
2026-02-24 00:43:57.150000,237.15,0.5532985564088951
2026-02-24 00:43:57.200000,237.2,0.5182080202243852
2026-02-24 00:43:57.250000,237.25,0.49492298626443915
2026-02-24 00:43:57.300000,237.3,0.5029620304789576
2026-02-24 00:43:57.350000,237.35,0.49577659838423643
2026-02-24 00:43:57.400000,237.4,0.5308252041512332
2026-02-24 00:43:57.450000,237.45,0.5361675498344718
2026-02-24 00:43:57.500000,237.5,0.5670510290415618
2026-02-24 00:43:57.550000,237.55,0.5413265236999558
2026-02-24 00:43:57.600000,237.6,0.5302479281334268
2026-02-24 00:43:57.650000,237.65,0.5271380307828634
2026-02-24 00:43:57.700000,237.7,0.5159991249594895
2026-02-24 00:43:57.750000,237.75,0.5916121501904124
2026-02-24 00:43:57.800000,237.8,0.5858738838682508
2026-02-24 00:43:57.850000,237.85,0.5801784254575607
2026-02-24 00:43:57.900000,237.9,0.5654980998093055
2026-02-24 00:43:57.950000,237.95,0.5417113466435096
2026-02-24 00:43:58,238.0,0.48081993828696484
2026-02-24 00:43:58.050000,238.05,0.5551983140418901
2026-02-24 00:43:58.100000,238.1,0.5499126491773627
2026-02-24 00:43:58.150000,238.15,0.5178007657405379
2026-02-24 00:43:58.200000,238.2,0.5258599235472203
2026-02-24 00:43:58.250000,238.25,0.45039243787251076
2026-02-24 00:43:58.300000,238.3,0.5865654295783136
2026-02-24 00:43:58.350000,238.35,0.5698526577331557
2026-02-24 00:43:58.400000,238.4,0.5579411655897191
2026-02-24 00:43:58.450000,238.45,0.5900481474521305
2026-02-24 00:43:58.500000,238.5,0.6560835148664338
2026-02-24 00:43:58.550000,238.55,0.5326357782108684
2026-02-24 00:43:58.600000,238.6,0.5303485017186739
2026-02-24 00:43:58.650000,238.65,0.5208511988867975
2026-02-24 00:43:58.700000,238.7,0.5994905677811306
2026-02-24 00:43:58.750000,238.75,0.5604328392673766
2026-02-24 00:43:58.800000,238.8,0.5037446937614002
2026-02-24 00:43:58.850000,238.85,0.5467062095378232
2026-02-24 00:43:58.900000,238.9,0.46935650298515297
2026-02-24 00:43:58.950000,238.95,0.5406112283771874
2026-02-24 00:43:59,239.0,0.5606049470843262
2026-02-24 00:43:59.050000,239.05,0.5378594633647421
2026-02-24 00:43:59.100000,239.1,0.6206167410876332
2026-02-24 00:43:59.150000,239.15,0.5983821351780055
2026-02-24 00:43:59.200000,239.2,0.5328042714649667
2026-02-24 00:43:59.250000,239.25,0.5696465891332034
2026-02-24 00:43:59.300000,239.3,0.5343538285690006
2026-02-24 00:43:59.350000,239.35,0.522563341403386
2026-02-24 00:43:59.400000,239.4,0.5492108451949267
2026-02-24 00:43:59.450000,239.45,0.5341633996443713
2026-02-24 00:43:59.500000,239.5,0.6024874299500963
2026-02-24 00:43:59.550000,239.55,0.5868929510243321
2026-02-24 00:43:59.600000,239.6,0.5583957695602126
2026-02-24 00:43:59.650000,239.65,0.6244032483007399
2026-02-24 00:43:59.700000,239.7,0.5686402716089919
2026-02-24 00:43:59.750000,239.75,0.5346820359632961
2026-02-24 00:43:59.800000,239.8,0.5730221221285977
2026-02-24 00:43:59.850000,239.85,0.47632752168234627
2026-02-24 00:43:59.900000,239.9,0.519394478106581
2026-02-24 00:43:59.950000,239.95,0.501857434257382
2026-02-24 00:44:00,240.0,0.5446105689424748
2026-02-24 00:44:00.050000,240.05,0.5413648748265455
2026-02-24 00:44:00.100000,240.1,0.6107466568760497
2026-02-24 00:44:00.150000,240.15,0.5333105243401824
2026-02-24 00:44:00.200000,240.2,0.4988028733697068
2026-02-24 00:44:00.250000,240.25,0.4302157919775051
2026-02-24 00:44:00.300000,240.3,0.5029809190245667
2026-02-24 00:44:00.350000,240.35,0.5033793452713804
2026-02-24 00:44:00.400000,240.4,0.4808407839923922
2026-02-24 00:44:00.450000,240.45,0.4777042460801304
2026-02-24 00:44:00.500000,240.5,0.48166800424039113
2026-02-24 00:44:00.550000,240.55,0.466926174578827
2026-02-24 00:44:00.600000,240.6,0.4575275024835946
2026-02-24 00:44:00.650000,240.65,0.4920950473025713
2026-02-24 00:44:00.700000,240.7,0.48975639141792604
2026-02-24 00:44:00.750000,240.75,0.47616546220943673
2026-02-24 00:44:00.800000,240.8,0.47555959828773664
2026-02-24 00:44:00.850000,240.85,0.5605833459851678
2026-02-24 00:44:00.900000,240.9,0.546889645999716
2026-02-24 00:44:00.950000,240.95,0.47491378507114573
2026-02-24 00:44:01,241.0,0.458458637649704
2026-02-24 00:44:01.050000,241.05,0.45638436873397686
2026-02-24 00:44:01.100000,241.1,0.4742109948727207
2026-02-24 00:44:01.150000,241.15,0.4515683242223615
2026-02-24 00:44:01.200000,241.2,0.49678990558374103
2026-02-24 00:44:01.250000,241.25,0.518196437248328
2026-02-24 00:44:01.300000,241.3,0.5232352964688205
2026-02-24 00:44:01.350000,241.35,0.5354586027803132
2026-02-24 00:44:01.400000,241.4,0.5350379240915596
2026-02-24 00:44:01.450000,241.45,0.4979088833520133
2026-02-24 00:44:01.500000,241.5,0.575580343238003
2026-02-24 00:44:01.550000,241.55,0.5403027235861779
2026-02-24 00:44:01.600000,241.6,0.46125106307654035
2026-02-24 00:44:01.650000,241.65,0.5034783685431133
2026-02-24 00:44:01.700000,241.7,0.4875636011506446
2026-02-24 00:44:01.750000,241.75,0.4967581746073991
2026-02-24 00:44:01.800000,241.8,0.49537653943288396
2026-02-24 00:44:01.850000,241.85,0.4961978283815549
2026-02-24 00:44:01.900000,241.9,0.4970112179454777
2026-02-24 00:44:01.950000,241.95,0.49871383870019814
2026-02-24 00:44:02,242.0,0.47988716023775346
2026-02-24 00:44:02.050000,242.05,0.4812572655454675
2026-02-24 00:44:02.100000,242.1,0.48063002960323287
2026-02-24 00:44:02.150000,242.15,0.4709840488022696
2026-02-24 00:44:02.200000,242.2,0.4662302498866845
2026-02-24 00:44:02.250000,242.25,0.4601895641776393
2026-02-24 00:44:02.300000,242.3,0.45622055866508854
2026-02-24 00:44:02.350000,242.35,0.4530818391147908
2026-02-24 00:44:02.400000,242.4,0.45685782040933715
2026-02-24 00:44:02.450000,242.45,0.4590941012162459
2026-02-24 00:44:02.500000,242.5,0.4590941012162459
2026-02-24 00:44:02.550000,242.55,0.4590941012162459
2026-02-24 00:44:02.600000,242.6,0.4590941012162459
2026-02-24 00:44:02.650000,242.65,0.4590941012162459
2026-02-24 00:44:02.700000,242.7,0.4590941012162459
2026-02-24 00:44:02.750000,242.75,0.45827376363771405
2026-02-24 00:44:02.800000,242.8,0.45827376363771405
2026-02-24 00:44:02.850000,242.85,0.45827376363771405
2026-02-24 00:44:02.900000,242.9,0.45827376363771405
2026-02-24 00:44:02.950000,242.95,0.45827376363771405
2026-02-24 00:44:03,243.0,0.47250849493372316
2026-02-24 00:44:03.050000,243.05,0.472888559670386
2026-02-24 00:44:03.100000,243.1,0.472888559670386
2026-02-24 00:44:03.150000,243.15,0.472888559670386
2026-02-24 00:44:03.200000,243.2,0.47280587739814417
2026-02-24 00:44:03.250000,243.25,0.47280587739814417
2026-02-24 00:44:03.300000,243.3,0.47280587739814417
2026-02-24 00:44:03.350000,243.35,0.47280587739814417
2026-02-24 00:44:03.400000,243.4,0.4733096624108719
2026-02-24 00:44:03.450000,243.45,0.4733096624108719
2026-02-24 00:44:03.500000,243.5,0.4733096624108719
2026-02-24 00:44:03.550000,243.55,0.4733096624108719
2026-02-24 00:44:03.600000,243.6,0.4722679917550199
2026-02-24 00:44:03.650000,243.65,0.4722679917550199
2026-02-24 00:44:03.700000,243.7,0.4722679917550199
2026-02-24 00:44:03.750000,243.75,0.47288888024251574
2026-02-24 00:44:03.800000,243.8,0.47288888024251574
2026-02-24 00:44:03.850000,243.85,0.47288888024251574
2026-02-24 00:44:03.900000,243.9,0.47288888024251574
2026-02-24 00:44:03.950000,243.95,0.47288888024251574
2026-02-24 00:44:04,244.0,0.46129222057519725
2026-02-24 00:44:04.050000,244.05,0.4608162040871021
2026-02-24 00:44:04.100000,244.1,0.46145714341662847
2026-02-24 00:44:04.150000,244.15,0.46145714341662847
2026-02-24 00:44:04.200000,244.2,0.46108532295746546
2026-02-24 00:44:04.250000,244.25,0.46108532295746546
2026-02-24 00:44:04.300000,244.3,0.46108532295746546
2026-02-24 00:44:04.350000,244.35,0.46158010719656145
2026-02-24 00:44:04.400000,244.4,0.46164665921841525
2026-02-24 00:44:04.450000,244.45,0.46164665921841525
2026-02-24 00:44:04.500000,244.5,0.45569684946524375
2026-02-24 00:44:04.550000,244.55,0.45569684946524375
2026-02-24 00:44:04.600000,244.6,0.45569684946524375
2026-02-24 00:44:04.650000,244.65,0.45608143591945294
2026-02-24 00:44:04.700000,244.7,0.45608143591945294
2026-02-24 00:44:04.750000,244.75,0.4564101299641894
2026-02-24 00:44:04.800000,244.8,0.4564101299641894
2026-02-24 00:44:04.850000,244.85,0.4564101299641894
2026-02-24 00:44:04.900000,244.9,0.45576484192019
2026-02-24 00:44:04.950000,244.95,0.45576484192019
2026-02-24 00:44:05,245.0,0.482268715030731
2026-02-24 00:44:05.050000,245.05,0.482268715030731
2026-02-24 00:44:05.100000,245.1,0.5087330846185499
2026-02-24 00:44:05.150000,245.15,0.48478204908121825
2026-02-24 00:44:05.200000,245.2,0.5164447497785264
2026-02-24 00:44:05.250000,245.25,0.6301776701098692
2026-02-24 00:44:05.300000,245.3,0.5290103732610197
2026-02-24 00:44:05.350000,245.35,0.4630320890052357
2026-02-24 00:44:05.400000,245.4,0.49270940267058805
2026-02-24 00:44:05.450000,245.45,0.48600105254741166
2026-02-24 00:44:05.500000,245.5,0.5122682008229814
2026-02-24 00:44:05.550000,245.55,0.5389918741107533
2026-02-24 00:44:05.600000,245.6,0.4955738215548416
2026-02-24 00:44:05.650000,245.65,0.5937913510255456
2026-02-24 00:44:05.700000,245.7,0.5738685328820925
2026-02-24 00:44:05.750000,245.75,0.5513936441714649
2026-02-24 00:44:05.800000,245.8,0.5393834086400267
2026-02-24 00:44:05.850000,245.85,0.5100404720750248
2026-02-24 00:44:05.900000,245.9,0.5516228770864496
2026-02-24 00:44:05.950000,245.95,0.5635706223079117
2026-02-24 00:44:06,246.0,0.5479892172474689
2026-02-24 00:44:06.050000,246.05,0.6234229973618145
2026-02-24 00:44:06.100000,246.1,0.5418909454168909
2026-02-24 00:44:06.150000,246.15,0.5048693047890741
2026-02-24 00:44:06.200000,246.2,0.5584157412324287
2026-02-24 00:44:06.250000,246.25,0.530247329716277
2026-02-24 00:44:06.300000,246.3,0.47952259475331105
2026-02-24 00:44:06.350000,246.35,0.47600312030317105
2026-02-24 00:44:06.400000,246.4,0.4719562612418342
2026-02-24 00:44:06.450000,246.45,0.6087604652315157
2026-02-24 00:44:06.500000,246.5,0.590501202080631
2026-02-24 00:44:06.550000,246.55,0.5227517099898716
2026-02-24 00:44:06.600000,246.6,0.5036243513758994
2026-02-24 00:44:06.650000,246.65,0.6147876327530472
2026-02-24 00:44:06.700000,246.7,0.5139873136763491
2026-02-24 00:44:06.750000,246.75,0.5341281432541731
2026-02-24 00:44:06.800000,246.8,0.5324311360968284
2026-02-24 00:44:06.850000,246.85,0.5508318838154261
2026-02-24 00:44:06.900000,246.9,0.5344371757461502
2026-02-24 00:44:06.950000,246.95,0.5314690878180068
2026-02-24 00:44:07,247.0,0.47906179361231904
2026-02-24 00:44:07.050000,247.05,0.4764313307517305
2026-02-24 00:44:07.100000,247.1,0.48024417012129916
2026-02-24 00:44:07.150000,247.15,0.444943728661335
2026-02-24 00:44:07.200000,247.2,0.4432857550214019
2026-02-24 00:44:07.250000,247.25,0.44627140180182084
2026-02-24 00:44:07.300000,247.3,0.4962879501490486
2026-02-24 00:44:07.350000,247.35,0.5392860425545366
2026-02-24 00:44:07.400000,247.4,0.49569033749309205
2026-02-24 00:44:07.450000,247.45,0.49942636803447454
2026-02-24 00:44:07.500000,247.5,0.5022657419536724
2026-02-24 00:44:07.550000,247.55,0.5662336344614962
2026-02-24 00:44:07.600000,247.6,0.5813648557362416
2026-02-24 00:44:07.650000,247.65,0.5313342673480663
2026-02-24 00:44:07.700000,247.7,0.5187692513988347
2026-02-24 00:44:07.750000,247.75,0.5143682560642829
2026-02-24 00:44:07.800000,247.8,0.5008765659957889
2026-02-24 00:44:07.850000,247.85,0.5020847014393462
2026-02-24 00:44:07.900000,247.9,0.4938348526154641
2026-02-24 00:44:07.950000,247.95,0.48612486305487795
2026-02-24 00:44:08,248.0,0.49387649919061866
2026-02-24 00:44:08.050000,248.05,0.4947087808959036
2026-02-24 00:44:08.100000,248.1,0.4944516057922185
2026-02-24 00:44:08.150000,248.15,0.4944516057922185
2026-02-24 00:44:08.200000,248.2,0.4944516057922185
2026-02-24 00:44:08.250000,248.25,0.4944516057922185
2026-02-24 00:44:08.300000,248.3,0.4944516057922185
2026-02-24 00:44:08.350000,248.35,0.49206069713042394
2026-02-24 00:44:08.400000,248.4,0.4918839424027414
2026-02-24 00:44:08.450000,248.45,0.4918839424027414
2026-02-24 00:44:08.500000,248.5,0.4918839424027414
2026-02-24 00:44:08.550000,248.55,0.4918839424027414
2026-02-24 00:44:08.600000,248.6,0.4918839424027414
2026-02-24 00:44:08.650000,248.65,0.4918839424027414
2026-02-24 00:44:08.700000,248.7,0.4918839424027414
2026-02-24 00:44:08.750000,248.75,0.4918839424027414
2026-02-24 00:44:08.800000,248.8,0.4918839424027414
2026-02-24 00:44:08.850000,248.85,0.49122227642035937
2026-02-24 00:44:08.900000,248.9,0.49122227642035937
2026-02-24 00:44:08.950000,248.95,0.4922151892701825
2026-02-24 00:44:09,249.0,0.4890288638334285
2026-02-24 00:44:09.050000,249.05,0.4893705770132986
2026-02-24 00:44:09.100000,249.1,0.4893705770132986
2026-02-24 00:44:09.150000,249.15,0.4893705770132986
